fips,id,AEZ,GTAPID,REG,Name
46127,2382,10,29,usa,United States of America
46129,2383,9,29,usa,United States of America
46135,2384,10,29,usa,United States of America
46057,2385,10,29,usa,United States of America
46087,2386,10,29,usa,United States of America
46089,2387,9,29,usa,United States of America
46091,2388,10,29,usa,United States of America
46097,2389,10,29,usa,United States of America
46099,2390,10,29,usa,United States of America
46101,2391,10,29,usa,United States of America
46105,2392,8,29,usa,United States of America
46107,2393,9,29,usa,United States of America
47067,2394,11,29,usa,United States of America
47071,2395,11,29,usa,United States of America
47075,2396,12,29,usa,United States of America
47077,2397,11,29,usa,United States of America
47083,2398,11,29,usa,United States of America
47001,2399,11,29,usa,United States of America
47003,2400,11,29,usa,United States of America
47005,2401,11,29,usa,United States of America
47009,2402,11,29,usa,United States of America
47013,2403,11,29,usa,United States of America
47019,2404,11,29,usa,United States of America
47021,2405,11,29,usa,United States of America
47025,2406,11,29,usa,United States of America
47029,2407,11,29,usa,United States of America
47031,2408,12,29,usa,United States of America
47033,2409,11,29,usa,United States of America
47035,2410,11,29,usa,United States of America
47037,2411,11,29,usa,United States of America
47041,2412,11,29,usa,United States of America
47049,2413,11,29,usa,United States of America
47053,2414,11,29,usa,United States of America
47055,2415,11,29,usa,United States of America
47057,2416,11,29,usa,United States of America
47059,2417,11,29,usa,United States of America
47063,2418,11,29,usa,United States of America
47065,2419,12,29,usa,United States of America
47069,2420,12,29,usa,United States of America
47073,2421,11,29,usa,United States of America
47079,2422,11,29,usa,United States of America
47081,2423,11,29,usa,United States of America
47085,2424,11,29,usa,United States of America
47089,2425,11,29,usa,United States of America
47091,2426,11,29,usa,United States of America
47093,2427,11,29,usa,United States of America
47097,2428,11,29,usa,United States of America
47105,2429,11,29,usa,United States of America
47107,2430,12,29,usa,United States of America
47117,2431,11,29,usa,United States of America
47119,2432,11,29,usa,United States of America
47121,2433,12,29,usa,United States of America
47123,2434,12,29,usa,United States of America
47127,2435,12,29,usa,United States of America
47129,2436,11,29,usa,United States of America
47135,2437,11,29,usa,United States of America
47141,2438,11,29,usa,United States of America
47143,2439,11,29,usa,United States of America
47145,2440,11,29,usa,United States of America
47149,2441,11,29,usa,United States of America
47151,2442,11,29,usa,United States of America
47155,2443,11,29,usa,United States of America
47159,2444,11,29,usa,United States of America
47163,2445,11,29,usa,United States of America
47165,2446,11,29,usa,United States of America
47167,2447,12,29,usa,United States of America
47183,2448,11,29,usa,United States of America
47185,2449,11,29,usa,United States of America
47187,2450,11,29,usa,United States of America
47189,2451,11,29,usa,United States of America
47007,2452,11,29,usa,United States of America
47011,2453,12,29,usa,United States of America
47015,2454,11,29,usa,United States of America
47017,2455,11,29,usa,United States of America
47023,2456,11,29,usa,United States of America
47027,2457,11,29,usa,United States of America
47039,2458,11,29,usa,United States of America
47043,2459,11,29,usa,United States of America
47045,2460,11,29,usa,United States of America
47047,2461,12,29,usa,United States of America
47051,2462,12,29,usa,United States of America
47061,2463,11,29,usa,United States of America
47147,2464,11,29,usa,United States of America
47153,2465,12,29,usa,United States of America
47157,2466,12,29,usa,United States of America
47161,2467,11,29,usa,United States of America
47087,2468,11,29,usa,United States of America
47095,2469,11,29,usa,United States of America
47099,2470,11,29,usa,United States of America
47101,2471,11,29,usa,United States of America
47103,2472,12,29,usa,United States of America
47109,2473,11,29,usa,United States of America
47111,2474,11,29,usa,United States of America
47113,2475,11,29,usa,United States of America
47115,2476,12,29,usa,United States of America
47125,2477,11,29,usa,United States of America
47131,2478,11,29,usa,United States of America
47133,2479,11,29,usa,United States of America
47137,2480,11,29,usa,United States of America
47139,2481,12,29,usa,United States of America
47169,2482,11,29,usa,United States of America
47171,2483,11,29,usa,United States of America
47173,2484,11,29,usa,United States of America
47175,2485,11,29,usa,United States of America
47177,2486,12,29,usa,United States of America
47179,2487,11,29,usa,United States of America
47181,2488,11,29,usa,United States of America
48185,2489,12,29,usa,United States of America
48189,2490,8,29,usa,United States of America
48191,2491,9,29,usa,United States of America
48199,2492,12,29,usa,United States of America
48201,2493,12,29,usa,United States of America
48203,2494,12,29,usa,United States of America
48211,2495,9,29,usa,United States of America
48213,2496,12,29,usa,United States of America
48223,2497,12,29,usa,United States of America
48225,2498,12,29,usa,United States of America
48233,2499,8,29,usa,United States of America
48241,2500,12,29,usa,United States of America
48243,2501,8,29,usa,United States of America
48261,2502,9,29,usa,United States of America
48263,2503,9,29,usa,United States of America
48269,2504,10,29,usa,United States of America
48273,2505,10,29,usa,United States of America
48277,2506,12,29,usa,United States of America
48287,2507,12,29,usa,United States of America
48289,2508,12,29,usa,United States of America
48295,2509,8,29,usa,United States of America
48301,2510,7,29,usa,United States of America
48311,2511,10,29,usa,United States of America
48313,2512,12,29,usa,United States of America
48321,2513,12,29,usa,United States of America
48327,2514,10,29,usa,United States of America
48333,2515,11,29,usa,United States of America
48339,2516,12,29,usa,United States of America
48341,2517,8,29,usa,United States of America
48343,2518,12,29,usa,United States of America
48347,2519,12,29,usa,United States of America
48349,2520,12,29,usa,United States of America
48355,2521,10,29,usa,United States of America
48217,2522,12,29,usa,United States of America
48219,2523,8,29,usa,United States of America
48221,2524,12,29,usa,United States of America
48227,2525,8,29,usa,United States of America
48229,2526,7,29,usa,United States of America
48231,2527,12,29,usa,United States of America
48235,2528,8,29,usa,United States of America
48237,2529,11,29,usa,United States of America
48367,2530,11,29,usa,United States of America
48371,2531,7,29,usa,United States of America
48373,2532,12,29,usa,United States of America
48379,2533,12,29,usa,United States of America
48383,2534,8,29,usa,United States of America
48387,2535,12,29,usa,United States of America
48391,2536,12,29,usa,United States of America
48405,2537,12,29,usa,United States of America
48407,2538,12,29,usa,United States of America
48409,2539,11,29,usa,United States of America
48411,2540,11,29,usa,United States of America
48419,2541,12,29,usa,United States of America
48423,2542,12,29,usa,United States of America
48425,2543,12,29,usa,United States of America
48435,2544,9,29,usa,United States of America
48443,2545,7,29,usa,United States of America
48447,2546,11,29,usa,United States of America
48453,2547,12,29,usa,United States of America
48455,2548,12,29,usa,United States of America
48457,2549,12,29,usa,United States of America
48467,2550,12,29,usa,United States of America
48469,2551,12,29,usa,United States of America
48473,2552,12,29,usa,United States of America
48475,2553,7,29,usa,United States of America
48481,2554,12,29,usa,United States of America
48491,2555,12,29,usa,United States of America
48495,2556,7,29,usa,United States of America
48499,2557,12,29,usa,United States of America
48507,2558,8,29,usa,United States of America
48183,2559,12,29,usa,United States of America
48193,2560,12,29,usa,United States of America
48195,2561,8,29,usa,United States of America
48197,2562,10,29,usa,United States of America
48205,2563,7,29,usa,United States of America
48207,2564,9,29,usa,United States of America
48209,2565,12,29,usa,United States of America
48215,2566,8,29,usa,United States of America
48001,2567,12,29,usa,United States of America
48003,2568,7,29,usa,United States of America
48005,2569,12,29,usa,United States of America
48007,2570,NA,NA,NA,NA
48011,2571,9,29,usa,United States of America
48015,2572,12,29,usa,United States of America
48023,2573,11,29,usa,United States of America
48025,2574,11,29,usa,United States of America
48029,2575,12,29,usa,United States of America
48035,2576,12,29,usa,United States of America
48037,2577,12,29,usa,United States of America
48039,2578,12,29,usa,United States of America
48041,2579,12,29,usa,United States of America
48051,2580,12,29,usa,United States of America
48055,2581,12,29,usa,United States of America
48057,2582,12,29,usa,United States of America
48063,2583,12,29,usa,United States of America
48067,2584,12,29,usa,United States of America
48071,2585,12,29,usa,United States of America
48073,2586,12,29,usa,United States of America
48079,2587,8,29,usa,United States of America
48083,2588,10,29,usa,United States of America
48091,2589,12,29,usa,United States of America
48101,2590,10,29,usa,United States of America
48103,2591,7,29,usa,United States of America
48105,2592,8,29,usa,United States of America
48113,2593,12,29,usa,United States of America
48119,2594,12,29,usa,United States of America
48125,2595,9,29,usa,United States of America
48127,2596,8,29,usa,United States of America
48135,2597,7,29,usa,United States of America
48153,2598,9,29,usa,United States of America
48155,2599,10,29,usa,United States of America
48157,2600,12,29,usa,United States of America
48161,2601,12,29,usa,United States of America
48167,2602,12,29,usa,United States of America
48173,2603,8,29,usa,United States of America
48175,2604,12,29,usa,United States of America
48305,2605,8,29,usa,United States of America
48307,2606,10,29,usa,United States of America
48309,2607,12,29,usa,United States of America
48315,2608,12,29,usa,United States of America
48317,2609,7,29,usa,United States of America
48319,2610,11,29,usa,United States of America
48323,2611,8,29,usa,United States of America
48239,2612,12,29,usa,United States of America
48245,2613,12,29,usa,United States of America
48247,2614,8,29,usa,United States of America
48249,2615,9,29,usa,United States of America
48251,2616,12,29,usa,United States of America
48253,2617,9,29,usa,United States of America
48255,2618,12,29,usa,United States of America
48257,2619,12,29,usa,United States of America
48259,2620,12,29,usa,United States of America
48265,2621,11,29,usa,United States of America
48267,2622,10,29,usa,United States of America
48271,2623,9,29,usa,United States of America
48275,2624,10,29,usa,United States of America
48279,2625,8,29,usa,United States of America
48281,2626,12,29,usa,United States of America
48283,2627,8,29,usa,United States of America
48285,2628,12,29,usa,United States of America
48291,2629,12,29,usa,United States of America
48293,2630,12,29,usa,United States of America
48297,2631,10,29,usa,United States of America
48299,2632,11,29,usa,United States of America
48303,2633,8,29,usa,United States of America
48403,2634,12,29,usa,United States of America
48413,2635,9,29,usa,United States of America
48415,2636,9,29,usa,United States of America
48417,2637,10,29,usa,United States of America
48421,2638,8,29,usa,United States of America
48427,2639,8,29,usa,United States of America
48429,2640,10,29,usa,United States of America
48431,2641,8,29,usa,United States of America
48433,2642,9,29,usa,United States of America
48437,2643,9,29,usa,United States of America
48325,2644,11,29,usa,United States of America
48329,2645,7,29,usa,United States of America
48331,2646,12,29,usa,United States of America
48335,2647,8,29,usa,United States of America
48337,2648,12,29,usa,United States of America
48345,2649,9,29,usa,United States of America
48351,2650,12,29,usa,United States of America
48353,2651,9,29,usa,United States of America
48357,2652,8,29,usa,United States of America
48359,2653,8,29,usa,United States of America
48361,2654,12,29,usa,United States of America
48363,2655,11,29,usa,United States of America
48365,2656,12,29,usa,United States of America
48369,2657,8,29,usa,United States of America
48375,2658,8,29,usa,United States of America
48377,2659,7,29,usa,United States of America
48381,2660,8,29,usa,United States of America
48385,2661,11,29,usa,United States of America
48393,2662,9,29,usa,United States of America
48397,2663,12,29,usa,United States of America
48399,2664,9,29,usa,United States of America
48401,2665,12,29,usa,United States of America
48439,2666,11,29,usa,United States of America
48441,2667,9,29,usa,United States of America
48445,2668,8,29,usa,United States of America
48449,2669,12,29,usa,United States of America
48451,2670,9,29,usa,United States of America
48459,2671,12,29,usa,United States of America
48461,2672,7,29,usa,United States of America
48463,2673,10,29,usa,United States of America
48465,2674,8,29,usa,United States of America
48471,2675,12,29,usa,United States of America
48497,2676,12,29,usa,United States of America
48501,2677,8,29,usa,United States of America
48503,2678,11,29,usa,United States of America
48505,2679,8,29,usa,United States of America
48009,2680,11,29,usa,United States of America
48013,2681,11,29,usa,United States of America
48017,2682,8,29,usa,United States of America
48019,2683,12,29,usa,United States of America
48479,2684,8,29,usa,United States of America
48483,2685,9,29,usa,United States of America
48485,2686,11,29,usa,United States of America
48487,2687,10,29,usa,United States of America
48489,2688,9,29,usa,United States of America
48493,2689,11,29,usa,United States of America
48097,2690,12,29,usa,United States of America
48099,2691,12,29,usa,United States of America
48107,2692,9,29,usa,United States of America
48109,2693,7,29,usa,United States of America
48111,2694,7,29,usa,United States of America
48115,2695,8,29,usa,United States of America
48117,2696,8,29,usa,United States of America
48121,2697,11,29,usa,United States of America
48123,2698,12,29,usa,United States of America
48021,2699,12,29,usa,United States of America
48027,2700,12,29,usa,United States of America
48031,2701,12,29,usa,United States of America
48033,2702,8,29,usa,United States of America
48043,2703,7,29,usa,United States of America
48045,2704,9,29,usa,United States of America
48047,2705,9,29,usa,United States of America
48049,2706,10,29,usa,United States of America
48053,2707,12,29,usa,United States of America
48059,2708,10,29,usa,United States of America
48065,2709,9,29,usa,United States of America
48069,2710,8,29,usa,United States of America
48075,2711,9,29,usa,United States of America
48077,2712,12,29,usa,United States of America
48081,2713,8,29,usa,United States of America
48085,2714,12,29,usa,United States of America
48087,2715,9,29,usa,United States of America
48089,2716,12,29,usa,United States of America
48093,2717,11,29,usa,United States of America
48095,2718,9,29,usa,United States of America
48129,2719,9,29,usa,United States of America
48131,2720,9,29,usa,United States of America
48133,2721,11,29,usa,United States of America
48137,2722,10,29,usa,United States of America
48141,2723,7,29,usa,United States of America
48143,2724,12,29,usa,United States of America
48145,2725,12,29,usa,United States of America
48147,2726,12,29,usa,United States of America
48149,2727,12,29,usa,United States of America
48151,2728,9,29,usa,United States of America
48159,2729,12,29,usa,United States of America
48163,2730,9,29,usa,United States of America
48165,2731,7,29,usa,United States of America
48169,2732,9,29,usa,United States of America
48171,2733,12,29,usa,United States of America
48177,2734,12,29,usa,United States of America
48179,2735,9,29,usa,United States of America
48181,2736,12,29,usa,United States of America
48395,2737,12,29,usa,United States of America
48477,2738,12,29,usa,United States of America
48139,2739,12,29,usa,United States of America
48061,2740,9,29,usa,United States of America
48389,2741,7,29,usa,United States of America
48187,2742,12,29,usa,United States of America
49027,2743,7,29,usa,United States of America
49033,2744,8,29,usa,United States of America
49037,2745,7,29,usa,United States of America
49039,2746,8,29,usa,United States of America
49041,2747,7,29,usa,United States of America
49053,2748,7,29,usa,United States of America
49055,2749,7,29,usa,United States of America
49045,2750,7,29,usa,United States of America
49001,2751,7,29,usa,United States of America
49003,2752,8,29,usa,United States of America
49005,2753,8,29,usa,United States of America
49007,2754,8,29,usa,United States of America
49009,2755,8,29,usa,United States of America
49011,2756,8,29,usa,United States of America
49013,2757,7,29,usa,United States of America
49015,2758,7,29,usa,United States of America
49017,2759,7,29,usa,United States of America
49019,2760,7,29,usa,United States of America
49021,2761,8,29,usa,United States of America
49023,2762,8,29,usa,United States of America
49025,2763,7,29,usa,United States of America
49029,2764,8,29,usa,United States of America
49031,2765,7,29,usa,United States of America
49035,2766,8,29,usa,United States of America
49043,2767,7,29,usa,United States of America
49047,2768,7,29,usa,United States of America
49049,2769,8,29,usa,United States of America
49051,2770,8,29,usa,United States of America
49057,2771,8,29,usa,United States of America
50015,2772,10,29,usa,United States of America
50017,2773,10,29,usa,United States of America
50019,2774,10,29,usa,United States of America
50021,2775,10,29,usa,United States of America
50023,2776,10,29,usa,United States of America
50025,2777,10,29,usa,United States of America
50027,2778,10,29,usa,United States of America
50001,2779,10,29,usa,United States of America
50003,2780,10,29,usa,United States of America
50005,2781,10,29,usa,United States of America
50007,2782,10,29,usa,United States of America
50009,2783,10,29,usa,United States of America
50011,2784,10,29,usa,United States of America
50013,2785,10,29,usa,United States of America
51021,2786,11,29,usa,United States of America
51025,2787,11,29,usa,United States of America
51035,2788,11,29,usa,United States of America
51043,2789,11,29,usa,United States of America
51045,2790,11,29,usa,United States of America
51049,2791,11,29,usa,United States of America
51065,2792,11,29,usa,United States of America
51071,2793,11,29,usa,United States of America
51075,2794,11,29,usa,United States of America
51077,2795,11,29,usa,United States of America
51079,2796,11,29,usa,United States of America
51089,2797,11,29,usa,United States of America
51099,2798,11,29,usa,United States of America
51001,2799,11,29,usa,United States of America
51003,2800,11,29,usa,United States of America
51005,2801,11,29,usa,United States of America
51007,2802,11,29,usa,United States of America
51009,2803,11,29,usa,United States of America
51015,2804,11,29,usa,United States of America
51017,2805,11,29,usa,United States of America
51019,2806,11,29,usa,United States of America
51023,2807,11,29,usa,United States of America
51027,2808,11,29,usa,United States of America
51029,2809,11,29,usa,United States of America
51031,2810,11,29,usa,United States of America
51033,2811,11,29,usa,United States of America
51036,2812,12,29,usa,United States of America
51037,2813,11,29,usa,United States of America
51041,2814,11,29,usa,United States of America
51047,2815,11,29,usa,United States of America
51051,2816,11,29,usa,United States of America
51053,2817,11,29,usa,United States of America
51057,2818,11,29,usa,United States of America
51059,2819,11,29,usa,United States of America
51061,2820,11,29,usa,United States of America
51063,2821,11,29,usa,United States of America
51067,2822,11,29,usa,United States of America
51069,2823,11,29,usa,United States of America
51073,2824,12,29,usa,United States of America
51081,2825,12,29,usa,United States of America
51083,2826,11,29,usa,United States of America
51085,2827,11,29,usa,United States of America
51087,2828,11,29,usa,United States of America
51091,2829,11,29,usa,United States of America
51093,2830,12,29,usa,United States of America
51095,2831,12,29,usa,United States of America
51097,2832,11,29,usa,United States of America
51101,2833,11,29,usa,United States of America
51107,2834,11,29,usa,United States of America
51111,2835,11,29,usa,United States of America
51113,2836,11,29,usa,United States of America
51117,2837,11,29,usa,United States of America
51121,2838,11,29,usa,United States of America
51125,2839,11,29,usa,United States of America
51127,2840,11,29,usa,United States of America
51137,2841,11,29,usa,United States of America
51139,2842,11,29,usa,United States of America
51141,2843,11,29,usa,United States of America
51143,2844,11,29,usa,United States of America
51147,2845,11,29,usa,United States of America
51161,2846,11,29,usa,United States of America
51163,2847,11,29,usa,United States of America
51165,2848,11,29,usa,United States of America
51167,2849,11,29,usa,United States of America
51171,2850,11,29,usa,United States of America
51175,2851,12,29,usa,United States of America
51177,2852,11,29,usa,United States of America
51179,2853,11,29,usa,United States of America
51185,2854,11,29,usa,United States of America
51191,2855,11,29,usa,United States of America
51193,2856,11,29,usa,United States of America
51195,2857,11,29,usa,United States of America
51570,2858,12,29,usa,United States of America
51610,2859,11,29,usa,United States of America
51678,2860,11,29,usa,United States of America
51720,2861,11,29,usa,United States of America
51790,2862,11,29,usa,United States of America
51840,2863,11,29,usa,United States of America
51105,2864,11,29,usa,United States of America
51013,2865,11,29,usa,United States of America
51103,2866,11,29,usa,United States of America
51109,2867,11,29,usa,United States of America
51115,2868,11,29,usa,United States of America
51119,2869,NA,NA,NA,NA
51131,2870,12,29,usa,United States of America
51133,2871,11,29,usa,United States of America
51135,2872,11,29,usa,United States of America
51145,2873,11,29,usa,United States of America
51149,2874,12,29,usa,United States of America
51155,2875,11,29,usa,United States of America
51157,2876,11,29,usa,United States of America
51159,2877,11,29,usa,United States of America
51169,2878,11,29,usa,United States of America
51173,2879,11,29,usa,United States of America
51181,2880,12,29,usa,United States of America
51183,2881,12,29,usa,United States of America
51187,2882,11,29,usa,United States of America
51197,2883,11,29,usa,United States of America
51199,2884,12,29,usa,United States of America
51510,2885,11,29,usa,United States of America
51515,2886,11,29,usa,United States of America
51520,2887,11,29,usa,United States of America
51530,2888,11,29,usa,United States of America
51540,2889,11,29,usa,United States of America
51550,2890,12,29,usa,United States of America
51580,2891,11,29,usa,United States of America
51590,2892,12,29,usa,United States of America
51595,2893,12,29,usa,United States of America
51600,2894,11,29,usa,United States of America
51620,2895,12,29,usa,United States of America
51630,2896,11,29,usa,United States of America
51640,2897,11,29,usa,United States of America
51650,2898,12,29,usa,United States of America
51660,2899,11,29,usa,United States of America
51670,2900,12,29,usa,United States of America
51680,2901,11,29,usa,United States of America
51683,2902,11,29,usa,United States of America
51685,2903,11,29,usa,United States of America
51690,2904,11,29,usa,United States of America
51700,2905,12,29,usa,United States of America
51710,2906,12,29,usa,United States of America
51730,2907,11,29,usa,United States of America
51735,2908,12,29,usa,United States of America
51740,2909,12,29,usa,United States of America
51750,2910,11,29,usa,United States of America
51760,2911,11,29,usa,United States of America
51770,2912,11,29,usa,United States of America
51775,2913,11,29,usa,United States of America
51800,2914,12,29,usa,United States of America
51810,2915,12,29,usa,United States of America
51820,2916,11,29,usa,United States of America
51830,2917,12,29,usa,United States of America
51153,2918,11,29,usa,United States of America
51011,2919,11,29,usa,United States of America
53001,2920,8,29,usa,United States of America
53003,2921,9,29,usa,United States of America
53005,2922,8,29,usa,United States of America
53007,2923,8,29,usa,United States of America
53009,2924,10,29,usa,United States of America
53011,2925,10,29,usa,United States of America
53013,2926,9,29,usa,United States of America
53015,2927,10,29,usa,United States of America
53017,2928,8,29,usa,United States of America
53019,2929,8,29,usa,United States of America
53021,2930,8,29,usa,United States of America
53025,2931,8,29,usa,United States of America
53027,2932,12,29,usa,United States of America
53029,2933,NA,NA,NA,NA
53031,2934,10,29,usa,United States of America
53033,2935,11,29,usa,United States of America
53035,2936,11,29,usa,United States of America
53041,2937,10,29,usa,United States of America
53043,2938,8,29,usa,United States of America
53047,2939,8,29,usa,United States of America
53049,2940,11,29,usa,United States of America
53053,2941,10,29,usa,United States of America
53055,2942,NA,NA,NA,NA
53057,2943,10,29,usa,United States of America
53061,2944,10,29,usa,United States of America
53065,2945,8,29,usa,United States of America
53067,2946,11,29,usa,United States of America
53071,2947,9,29,usa,United States of America
53073,2948,15,29,usa,United States of America
53075,2949,9,29,usa,United States of America
53077,2950,8,29,usa,United States of America
53023,2951,9,29,usa,United States of America
53039,2952,8,29,usa,United States of America
53045,2953,12,29,usa,United States of America
53051,2954,8,29,usa,United States of America
53059,2955,9,29,usa,United States of America
53063,2956,8,29,usa,United States of America
53069,2957,12,29,usa,United States of America
53037,2958,8,29,usa,United States of America
54077,2959,11,29,usa,United States of America
54079,2960,11,29,usa,United States of America
54089,2961,11,29,usa,United States of America
54091,2962,11,29,usa,United States of America
54097,2963,11,29,usa,United States of America
54001,2964,11,29,usa,United States of America
54003,2965,11,29,usa,United States of America
54005,2966,11,29,usa,United States of America
54007,2967,11,29,usa,United States of America
54009,2968,11,29,usa,United States of America
54011,2969,11,29,usa,United States of America
54013,2970,11,29,usa,United States of America
54015,2971,11,29,usa,United States of America
54019,2972,11,29,usa,United States of America
54021,2973,11,29,usa,United States of America
54025,2974,11,29,usa,United States of America
54031,2975,11,29,usa,United States of America
54033,2976,11,29,usa,United States of America
54039,2977,11,29,usa,United States of America
54041,2978,11,29,usa,United States of America
54043,2979,11,29,usa,United States of America
54045,2980,11,29,usa,United States of America
54057,2981,11,29,usa,United States of America
54059,2982,11,29,usa,United States of America
54067,2983,11,29,usa,United States of America
54071,2984,11,29,usa,United States of America
54075,2985,11,29,usa,United States of America
54081,2986,11,29,usa,United States of America
54083,2987,11,29,usa,United States of America
54085,2988,11,29,usa,United States of America
54087,2989,11,29,usa,United States of America
54093,2990,10,29,usa,United States of America
54095,2991,11,29,usa,United States of America
54099,2992,11,29,usa,United States of America
54103,2993,11,29,usa,United States of America
54109,2994,11,29,usa,United States of America
54017,2995,11,29,usa,United States of America
54023,2996,11,29,usa,United States of America
54027,2997,11,29,usa,United States of America
54029,2998,11,29,usa,United States of America
54035,2999,11,29,usa,United States of America
54037,3000,11,29,usa,United States of America
54047,3001,11,29,usa,United States of America
54049,3002,11,29,usa,United States of America
54051,3003,11,29,usa,United States of America
54053,3004,11,29,usa,United States of America
54055,3005,11,29,usa,United States of America
54061,3006,11,29,usa,United States of America
54063,3007,11,29,usa,United States of America
54065,3008,11,29,usa,United States of America
54069,3009,11,29,usa,United States of America
54073,3010,11,29,usa,United States of America
54101,3011,11,29,usa,United States of America
54105,3012,11,29,usa,United States of America
54107,3013,11,29,usa,United States of America
55053,3014,10,29,usa,United States of America
55055,3015,10,29,usa,United States of America
55059,3016,10,29,usa,United States of America
55061,3017,10,29,usa,United States of America
55063,3018,10,29,usa,United States of America
55067,3019,10,29,usa,United States of America
55001,3020,10,29,usa,United States of America
55003,3021,10,29,usa,United States of America
55005,3022,10,29,usa,United States of America
55007,3023,10,29,usa,United States of America
55009,3024,10,29,usa,United States of America
55011,3025,10,29,usa,United States of America
55015,3026,10,29,usa,United States of America
55029,3027,10,29,usa,United States of America
55033,3028,10,29,usa,United States of America
55043,3029,10,29,usa,United States of America
55057,3030,10,29,usa,United States of America
55065,3031,10,29,usa,United States of America
55075,3032,10,29,usa,United States of America
55083,3033,10,29,usa,United States of America
55097,3034,10,29,usa,United States of America
55107,3035,10,29,usa,United States of America
55111,3036,10,29,usa,United States of America
55121,3037,10,29,usa,United States of America
55137,3038,10,29,usa,United States of America
55013,3039,10,29,usa,United States of America
55017,3040,10,29,usa,United States of America
55019,3041,10,29,usa,United States of America
55021,3042,10,29,usa,United States of America
55023,3043,10,29,usa,United States of America
55025,3044,10,29,usa,United States of America
55027,3045,10,29,usa,United States of America
55031,3046,10,29,usa,United States of America
55035,3047,10,29,usa,United States of America
55037,3048,10,29,usa,United States of America
55039,3049,10,29,usa,United States of America
55041,3050,10,29,usa,United States of America
55045,3051,10,29,usa,United States of America
55047,3052,10,29,usa,United States of America
55049,3053,10,29,usa,United States of America
55051,3054,10,29,usa,United States of America
55109,3055,10,29,usa,United States of America
55113,3056,10,29,usa,United States of America
55115,3057,10,29,usa,United States of America
55117,3058,10,29,usa,United States of America
55119,3059,10,29,usa,United States of America
55123,3060,10,29,usa,United States of America
55069,3061,10,29,usa,United States of America
55071,3062,10,29,usa,United States of America
55073,3063,10,29,usa,United States of America
55077,3064,10,29,usa,United States of America
55078,3065,10,29,usa,United States of America
55079,3066,10,29,usa,United States of America
55081,3067,10,29,usa,United States of America
55085,3068,10,29,usa,United States of America
55087,3069,10,29,usa,United States of America
55089,3070,10,29,usa,United States of America
55091,3071,10,29,usa,United States of America
55093,3072,10,29,usa,United States of America
55095,3073,10,29,usa,United States of America
55099,3074,10,29,usa,United States of America
55101,3075,10,29,usa,United States of America
55103,3076,10,29,usa,United States of America
55105,3077,10,29,usa,United States of America
55125,3078,10,29,usa,United States of America
55127,3079,10,29,usa,United States of America
55129,3080,10,29,usa,United States of America
55131,3081,10,29,usa,United States of America
55133,3082,10,29,usa,United States of America
55135,3083,10,29,usa,United States of America
55139,3084,10,29,usa,United States of America
55141,3085,10,29,usa,United States of America
56009,3086,8,29,usa,United States of America
56001,3087,8,29,usa,United States of America
56003,3088,8,29,usa,United States of America
56005,3089,8,29,usa,United States of America
56007,3090,7,29,usa,United States of America
56011,3091,8,29,usa,United States of America
56013,3092,7,29,usa,United States of America
56015,3093,8,29,usa,United States of America
56017,3094,8,29,usa,United States of America
56021,3095,8,29,usa,United States of America
56029,3096,8,29,usa,United States of America
56033,3097,8,29,usa,United States of America
56035,3098,7,29,usa,United States of America
56039,3099,8,29,usa,United States of America
56041,3100,8,29,usa,United States of America
56019,3101,8,29,usa,United States of America
56023,3102,13,29,usa,United States of America
56025,3103,7,29,usa,United States of America
56027,3104,8,29,usa,United States of America
56031,3105,8,29,usa,United States of America
56037,3106,7,29,usa,United States of America
56043,3107,8,29,usa,United States of America
56045,3108,8,29,usa,United States of America
